№,Пример,Вершина,Зависимое,Отношение,Грамм. признаки вершины,Грам. признаки зависимого,Производящее вершины,Производящее зависимого
142,"Открывая заседание, полпред Президента РФ в УрФО Николай Винниченко дал характеристику развития агропромышленного комплекса по регионам.",Президента,РФ,MB,Ncmsgy,Ncfsgn,N,N
143,"Открывая заседание, полпред Президента РФ в УрФО Николай Винниченко дал характеристику развития агропромышленного комплекса по регионам.",характеристику,развития,PAR,Ncfsdn,Ncnsgn,A,Vn
144,"Открывая заседание, полпред Президента РФ в УрФО Николай Винниченко дал характеристику развития агропромышленного комплекса по регионам.",развития,комплекса,SPA,Ncnsgn,Ncmsgn,Vn,N
145,"В церемонии вручения премий приняли также участие первый заместитель председателя правительства Свердловской области — министр экономики Михаил Максимов, министр общего и профессионального образования Сергей Черепанов, министр по физической культуре и спорту Леонид Рапопорт, ректор Уральского федерального университета имени первого Президента России Он также подчеркнул, что официально в инспекцию никаких заявлений от работников не поступало о задолженностях, не поступало .",церемонии,вручения,ATR,Ncfsln,Ncnsgn,N,Vt
146,"В церемонии вручения премий приняли также участие первый заместитель председателя правительства Свердловской области — министр экономики Михаил Максимов, министр общего и профессионального образования Сергей Черепанов, министр по физической культуре и спорту Леонид Рапопорт, ректор Уральского федерального университета имени первого Президента России Он также подчеркнул, что официально в инспекцию никаких заявлений от работников не поступало о задолженностях, не поступало .",вручения,премий,OB,Ncnsgn,Ncfpgn,Vt,N
147,"В церемонии вручения премий приняли также участие первый заместитель председателя правительства Свердловской области — министр экономики Михаил Максимов, министр общего и профессионального образования Сергей Черепанов, министр по физической культуре и спорту Леонид Рапопорт, ректор Уральского федерального университета имени первого Президента России Он также подчеркнул, что официально в инспекцию никаких заявлений от работников не поступало о задолженностях, не поступало .",заместитель,председателя,KIN-SOC,Ncmsny,Ncmsgy,Vt,Vn
148,"В церемонии вручения премий приняли также участие первый заместитель председателя правительства Свердловской области — министр экономики Михаил Максимов, министр общего и профессионального образования Сергей Черепанов, министр по физической культуре и спорту Леонид Рапопорт, ректор Уральского федерального университета имени первого Президента России Он также подчеркнул, что официально в инспекцию никаких заявлений от работников не поступало о задолженностях, не поступало .",председателя,правительства,MB,Ncmsgy,Ncnsgn,Vt,Vn
149,"В церемонии вручения премий приняли также участие первый заместитель председателя правительства Свердловской области — министр экономики Михаил Максимов, министр общего и профессионального образования Сергей Черепанов, министр по физической культуре и спорту Леонид Рапопорт, ректор Уральского федерального университета имени первого Президента России Он также подчеркнул, что официально в инспекцию никаких заявлений от работников не поступало о задолженностях, не поступало .",министр,экономики,ATR,Ncmsny,Ncfsgn,N,Vn
150,"В церемонии вручения премий приняли также участие первый заместитель председателя правительства Свердловской области — министр экономики Михаил Максимов, министр общего и профессионального образования Сергей Черепанов, министр по физической культуре и спорту Леонид Рапопорт, ректор Уральского федерального университета имени первого Президента России Он также подчеркнул, что официально в инспекцию никаких заявлений от работников не поступало о задолженностях, не поступало .",министр,образования,ATR,Ncmsny,Ncnsgn,N,N
151,"В церемонии вручения премий приняли также участие первый заместитель председателя правительства Свердловской области — министр экономики Михаил Максимов, министр общего и профессионального образования Сергей Черепанов, министр по физической культуре и спорту Леонид Рапопорт, ректор Уральского федерального университета имени первого Президента России Он также подчеркнул, что официально в инспекцию никаких заявлений от работников не поступало о задолженностях, не поступало .",ректор,университета,MB,Ncmsny,Ncmsgn,N,Vt
152,"И вот 7 апреля поклонники Булгакова и режиссера Юрия Кары смогут увидеть его версию легендарного романа ""Мастер и Маргарита"".",поклонники,Булгагова,KIN-SOC,Ncmpny,Npmsgy,Vt,N
153,Костомукшский браконьер предстанет перед судом за... убийство серого журавля.,убийство,журавля,OB,Ncnsan,Ncmsgy,Vt,N
154,"Алексей Игонин (полузащитник) К слову, даже в ручном режиме коробка передач может вмешаться в действия водителя.",действия,водителя,SAG,Ncnpan,Ncmsgy,Vn,Vn
155,"Травмы оказались смертельными из-за физических особенностей подростка, школьник скончался по дороге в больницу в машине скорой помощи.",особенностей,подростка,PAR,Ncfsgn,Ncmsgy,A,N
156,"Травмы оказались смертельными из-за физических особенностей подростка, школьник скончался по дороге в больницу в машине скорой помощи.",машине,помощи,ATR,Ncfsln,Ncfsgn,N,N
157,"GSK также хорошо известен, поскольку он является блокатором действия Wnt, поэтому ученые действовали по принципу ""враг моего врага мой друг"".",враг,врага,KIN-SOC,Ncmsny,Ncmsgy,N,Vt
158,"Москва (а по моим сведениям , премьер РФ лично) не сумела даже добиться от г-на Кокойты увольнения проворовавшихся югоосетинских чиновников, имена которых хорошо известны .",премьер,РФ,MB,Ncmsny,Ncfsgn,N,N
159,"Москва (а по моим сведениям , премьер РФ лично) не сумела даже добиться от г-на Кокойты увольнения проворовавшихся югоосетинских чиновников, имена которых хорошо известны .",увольнения,чиновников,OB,Ncnsgn,Ncmpgy,Vt,N
160,"Младший брат ведущего форварда ""Манчестер Юнайтед"" и сборной Англии Уэйна Руни Джон, продолжит карьеру в американском клубе ""Орландо Сити"".",брат,форварда,KIN-SOC,Ncmsny,Ncmsgy,N,N
161,"Есть мнение, что покровитель Ваенги сейчас скрывается под именем певца шансона Серго Сочинского, которого в музыкальных кругах считают аферистом.",покровитель,Ваенги,KIN-SOC,Ncmsny,Npfsgy,Vt,Vn
162,"После того как состояние мэра резко ухудшилось на глазах сотрудников правоохранительных органов при его задержании, чиновник систематически находился на больничном.",состояние,мэра,PAR,Ncnsnn,Ncmsgy,A,N
163,"После того как состояние мэра резко ухудшилось на глазах сотрудников правоохранительных органов при его задержании, чиновник систематически находился на больничном.",задержании,его,OB,Ncnsln,P-3msgy,Vt,N
164,"По материалам технической комиссии и независимых экспертов, ""в случае ухода на запасной аэродром командир мог ожидать негативную реакцию главного пассажира"", — заявила Татьяна Анодина.",материалам,комиссии,POS,Ncmpdn,Ncfsgn,N,N
165,"По материалам технической комиссии и независимых экспертов, ""в случае ухода на запасной аэродром командир мог ожидать негативную реакцию главного пассажира"", — заявила Татьяна Анодина.",реакцию,пассажира,SAG,Ncfsan,Ncmsgy,Vn,N
166,"Влиятельный кавказец часто заходил в УВД, при этом дверь кабинета начальника открывал пинком.",дверь,кабинета,WH,Ncfsan,Ncmsgn,N,N
167,"Влиятельный кавказец часто заходил в УВД, при этом дверь кабинета начальника открывал пинком.",кабинета,начальника,POS,Ncmsgn,Ncmsgy,N,N
168,"Но мало-помалу из расплывчатого образа полковника Путина стали выступать новые черты: грамотного тактика, жесткого политика.",образа,полковника,PAR,Ncmsgn,Npmsgy,A,Vn
169,"А в том, что в избирательной кампании, в которой, в частности, будут подниматься вопросы неравенства, вероятный кандидат-республиканец – это живой пример человека, стригущего купоны, пример, показывающий, насколько наша система благоволит очень богатым.",вопросы,неравенста,ATR,Ncmpnn,Ncnsgn,N,N
170,"А в том, что в избирательной кампании, в которой, в частности, будут подниматься вопросы неравенства, вероятный кандидат-республиканец – это живой пример человека, стригущего купоны, пример, показывающий, насколько наша система благоволит очень богатым.",пример,человека,ATR,Ncmsnn,Ncmsgy,N,N
171,"Петербургский холдинг ""Империя"" , занимающийся возведением коммерческой недвижимости, намерен перепрофилировать недостроенный бизнес-центр ""Сенатор"" на улице Профессора Попова под жилье, рассчитывая на более скорое восстановление жилищного сектора, пишет в пятницу газета ""РБК daily"".",возведением,недвижимости,OB,Ncnsin,Ncfsgn,Vt,N
172,"Петербургский холдинг ""Империя"" , занимающийся возведением коммерческой недвижимости, намерен перепрофилировать недостроенный бизнес-центр ""Сенатор"" на улице Профессора Попова под жилье, рассчитывая на более скорое восстановление жилищного сектора, пишет в пятницу газета ""РБК daily"".",восстановление,сектора,OB,Ncnsan,Ncmsgn,Vt,N
173,В прошлом году певец пытался усыновить 14-месячного мальчика в доме ребенка в Донецкой области.,доме,ребенка,ATR,Ncmsln,Ncmsgy,N,N
174,"С точки зрения этого закона, труд врача не имеет каких-то особенностей и ничем не отличается от услуг, которые оказывает, к примеру , сапожник.",труд,врача,SAG,Ncmsnn,Ncmsgy,Vn,Vn
175,"Любовь Андрианова (Бурда)* , супруга семикратного олимпийского чемпиона и член женского технического комитета ФИЖ, находилась рядом с больным Николаем Ефимовичем почти неотлучно.",супруга,чемпиона,KIN-SOC,Ncfsny,Ncmsgy,N,N
176,"Любовь Андрианова (Бурда)* , супруга семикратного олимпийского чемпиона и член женского технического комитета ФИЖ, находилась рядом с больным Николаем Ефимовичем почти неотлучно.",член,комитета,MB,Ncmsny,Ncmsgn,N,N
177,Все зависит от здоровья и веса человека: вместе со снаряжением парашютист должен весить не менее 40 и не более 120 кг.,здоровья,человека,PAR,Ncnsgn,Ncmsgy,A,N
178,"Что там нашли, мы не знаем, но коммерческий директор ОАО ""Сельхозрынок"" Эдуард БОНДАРЕНКО был признан подозреваемым по делу о распространении клеветы в отношении городского прокурора.",распространении,клеветы,OB,Ncnsgn,Ncfsgn,Vt,N
179,"Так, шафером принца Уильяма станет его брат принц Гарри.",шафером,принца,KIN-SOC,Ncmsiy,Ncmsgy,N,N
180,"Как пояснил ""НГ"" юрист партии Вадим Соловьев, ""для реализации проекта национализации понадобится вносить поправки в первую и вторую главы Конституции.",юрист,партии,MB,Ncmsny,Ncfsgn,N,N
181,"Как пояснил ""НГ"" юрист партии Вадим Соловьев, ""для реализации проекта национализации понадобится вносить поправки в первую и вторую главы Конституции.",реализации,проекта,OB,Ncfsgn,Ncmsgn,Vt,N
182,"Как пояснил ""НГ"" юрист партии Вадим Соловьев, ""для реализации проекта национализации понадобится вносить поправки в первую и вторую главы Конституции.",проекта,национализации,ATR,Ncmsgn,Ncfsgn,N,N
183,"Страховщики и чиновники действительно обсуждают вопрос увеличения максимального размера выплаты в 1, 5-2 раза , максимум до 400 000 руб.,",вопрос,увеличения,ATR,Ncmsan,Ncnsgn,N,Vn
184,"Страховщики и чиновники действительно обсуждают вопрос увеличения максимального размера выплаты в 1, 5-2 раза , максимум до 400 000 руб.,",увеличения,размера,OB,Ncnsgn,Ncmsgn,Vt,N
185,"Страховщики и чиновники действительно обсуждают вопрос увеличения максимального размера выплаты в 1, 5-2 раза , максимум до 400 000 руб.,",размера,выплаты,PAR,Ncmsgn,Ncfsgn,A,Vt
186,"Особое внимание Юрий Рейлян, заместитель Министра регионального развития Российской Федерации, обратил на конверсию или возможное ""переселение"" объектов олимпийского назначения, на решение экологических задач и развитие туризма.",заместитель,Министра,KIN-SOC,Ncmsny,Ncmsgy,Vt,N
187,"Особое внимание Юрий Рейлян, заместитель Министра регионального развития Российской Федерации, обратил на конверсию или возможное ""переселение"" объектов олимпийского назначения, на решение экологических задач и развитие туризма.",переселение,объектов,OB,Ncnsan,Ncmpgn,Vt,N
188,"Особое внимание Юрий Рейлян, заместитель Министра регионального развития Российской Федерации, обратил на конверсию или возможное ""переселение"" объектов олимпийского назначения, на решение экологических задач и развитие туризма.",объектов,назначения,ATR,Ncmpgn,Ncnsgn,N,Vt
189,"Особое внимание Юрий Рейлян, заместитель Министра регионального развития Российской Федерации, обратил на конверсию или возможное ""переселение"" объектов олимпийского назначения, на решение экологических задач и развитие туризма.",решение,задач,OB,Ncnsan,Ncfpgn,Vt,N
190,"Особое внимание Юрий Рейлян, заместитель Министра регионального развития Российской Федерации, обратил на конверсию или возможное ""переселение"" объектов олимпийского назначения, на решение экологических задач и развитие туризма.",развитие,туризма,SPA,Ncnsan,Ncmsgn,Vn,N
191,"Особое внимание Юрий Рейлян, заместитель Министра регионального развития Российской Федерации, обратил на конверсию или возможное ""переселение"" объектов олимпийского назначения, на решение экологических задач и развитие туризма.",Министра,развития,ATR,Ncmsgy,Ncnsgn,N,Vn
192,"Одно из трех: или Колкутин обладал бесценными качествами руководителя, или в министерстве не знали о его болезни, или на этой должности всех устраивал именно такой человек.",качествами,руководителя,PAR,Ncnpin,Ncmsgy,A,N
193,"Как заявил глава государства, тот , кто сегодня попытается разжечь в Грузии этническую или религиозную рознь или проповедовать идею неравенства среди граждан страны - прямо служит интересам врага, передают ""Новости-Грузия"".",глава,государства,MB,Ncmsny,Ncnsgn,N,N
194,"Как заявил глава государства, тот , кто сегодня попытается разжечь в Грузии этническую или религиозную рознь или проповедовать идею неравенства среди граждан страны - прямо служит интересам врага, передают ""Новости-Грузия"".",идею,неравенста,ATR,Ncfsan,Ncnsgn,N,Vn
195,Поведенческий экономист Дэн Ариэли из Массачусетского технологического института добавляет к,портрету,мздоимца,OB',Ncmsdn,Ncmsgy,N,N
196,"490 РУБЛЕЙ 41 КОПЕЙКУ за подписку на ""Областную газету"" для своего ветерана перечислило ОАО ""Свердловский комбинат хлебопродуктов"" — генеральный директор Олег Валентинович ДУШКИН.",комбинат,хлебопродуктов,ATR,Ncmsnn,Ncmpgn,N,N
197,"В четверг на улицы Загреба вышли около тысячи человек, которые требовали отставки премьера и кабинета министров.",отставки,премьера,OB,Ncfsgn,Ncmsgy,Vt,N
198,"Бог сна изображался у них в виде ангела с опущенными крыльями , несущего в руках маковые головки.",Бог,сна,ATR,Ncmsny,Ncmsgn,N,Vn
199,"Что касается утверждения, что вирус герпеса проникает в клетку человека и оттуда его невозможно уже ничем вытравить, то к этому уролог Абаимов относится скептически.",вирус,герпеса,ATR,Ncmsnn,Ncmsgn,N,N
200,"Что касается утверждения, что вирус герпеса проникает в клетку человека и оттуда его невозможно уже ничем вытравить, то к этому уролог Абаимов относится скептически.",клетку,человека,WH,Ncfsan,Ncmsgy,N,N
201,"Нина Сергеевна Стрельцова, ассистент балетмейстера Свердловского театра музыкальной комедии, хранит ее вместе с другой реликвией — медалью ""Житель блокадного Ленинграда"".",ассистент,балетмейстера,KIN-SOC,Ncmsny,Ncmsgy,Vt,N
202,"Нина Сергеевна Стрельцова, ассистент балетмейстера Свердловского театра музыкальной комедии, хранит ее вместе с другой реликвией — медалью ""Житель блокадного Ленинграда"".",балетмейстера,театра,MB,Ncmsgy,Ncmsgn,N,N
203,"Нина Сергеевна Стрельцова, ассистент балетмейстера Свердловского театра музыкальной комедии, хранит ее вместе с другой реликвией — медалью ""Житель блокадного Ленинграда"".",театра,комедии,ATR,Ncmsgn,Ncfsgn,N,N
204,"Полицейские решили было проверить документы у гаишника, однако при виде стражей порядка мужчина бросил права владелицы авто на землю и бросился наутек.",права,владелицы,POS,Ncnpan,Ncfsgy,N,N
205,"Полицейские решили было проверить документы у гаишника, однако при виде стражей порядка мужчина бросил права владелицы авто на землю и бросился наутек.",владелицы,авто,POS,Ncfsgy,Ncnsgn,N,N
206,"В предисловии автор объясняет: ""Я писал эту книгу с целью подробно исследовать характеры принца Уильяма и Кейт Миддлтон — двух людей, совместная жизнь которых фундаментальным образом изменит монархию двадцать первого века.",характеры,принца,PAR,Ncmpan,Ncmsgy,N,N
207,"Так вот, при подготовке статьи о реформе жилищно-коммунального хозяйства области мне пришло в голову, что у нас эта реформа сравнима с участием хорошего лыжника, но плохого стрелка - ведомый комитетом по жилищной политике спортсмен (т. е. реформа) постоянно куда-то бежит.",подготовке,статьи,OB,Ncfskn,Ncfsgn,Vt,N
208,"Так вот, при подготовке статьи о реформе жилищно-коммунального хозяйства области мне пришло в голову, что у нас эта реформа сравнима с участием хорошего лыжника, но плохого стрелка - ведомый комитетом по жилищной политике спортсмен (т. е. реформа) постоянно куда-то бежит.",реформе,хозяйства,OB,Ncfsln,Ncnsgn,Vt,N
209,"Так вот, при подготовке статьи о реформе жилищно-коммунального хозяйства области мне пришло в голову, что у нас эта реформа сравнима с участием хорошего лыжника, но плохого стрелка - ведомый комитетом по жилищной политике спортсмен (т. е. реформа) постоянно куда-то бежит.",участием,лыжника,SAG,Ncnsin,Ncmsgy,Vn,N
210,"Так вот, при подготовке статьи о реформе жилищно-коммунального хозяйства области мне пришло в голову, что у нас эта реформа сравнима с участием хорошего лыжника, но плохого стрелка - ведомый комитетом по жилищной политике спортсмен (т. е. реформа) постоянно куда-то бежит.",хозяйства,области,POS,Ncnsgn,Ncfsgn,N,N
211,Но я не сын олигарха.,сын,олигарха,KIN-SOC,Ncmsny,Ncmsgy,N,N
212,"Римский государственный деятель и полководец Марк Лициний Красс (известный у нас в основном как человек, подавивший восстание рабов под руководством Спартака) имел репутацию человека настолько жадного, что сумел отвести обвинение в совращении жрицы- весталки одной фразой: он вел с ней переговоры о покупке очередного земельного участка.",восстание,рабов,SAG,Ncnsan,Ncmpgy,Vn,Vn
213,"Римский государственный деятель и полководец Марк Лициний Красс (известный у нас в основном как человек, подавивший восстание рабов под руководством Спартака) имел репутацию человека настолько жадного, что сумел отвести обвинение в совращении жрицы -весталки одной фразой: он вел с ней переговоры о покупке очередного земельного участка.",руководством,Спартака,SAG,Ncnsin,Npmsgy,Vn,N
214,"Римский государственный деятель и полководец Марк Лициний Красс (известный у нас в основном как человек, подавивший восстание рабов под руководством Спартака) имел репутацию человека настолько жадного, что сумел отвести обвинение в совращении жрицы-весталки одной фразой: он вел с ней переговоры о покупке очередного земельного участка.",репутацию,человека,ATR,Ncfsan,Ncmsgy,N,N
215,"Римский государственный деятель и полководец Марк Лициний Красс (известный у нас в основном как человек, подавивший восстание рабов под руководством Спартака) имел репутацию человека настолько жадного, что сумел отвести обвинение в совращении жрицы-весталки одной фразой: он вел с ней переговоры о покупке очередного земельного участка.",совращении,жрицы,OB,Ncnsln,Ncfsgy,Vt,N
216,"Римский государственный деятель и полководец Марк Лициний Красс (известный у нас в основном как человек, подавивший восстание рабов под руководством Спартака) имел репутацию человека настолько жадного, что сумел отвести обвинение в совращении жрицы-весталки одной фразой: он вел с ней переговоры о покупке очередного земельного участка.",покупке,участка,OB,Ncfsln,Ncmsgn,Vt,N
217,"Любопытно, что на процессе убийцу защищал адвокат Эдгар Деманж, впоследствии прославившийся защитой капитана Дрейфуса.",защитой,капитана,OB,Ncfsin,Ncmsgy,Vt,N
218,"Они учатся академическому вокалу, но есть у них в учебной программе и такие предметы, как сценическая речь, мастерство актера, которые ведет кандидат педагогических наук Галина Стаунэ.",мастерство,актера,PAR,Ncnsnn,Ncmsgy,A,N
219,"- человек в космос, первые снимки обратной стороны Луны, первый выход человека в открытый космос, первые групповые полеты и полет первой женщины-космонавта – в космосе мы первые во всем!",снимки,стороны,OB',Ncmpnn,Ncfsgn,Vt,N
220,"- человек в космос, первые снимки обратной стороны Луны, первый выход человека в открытый космос, первые групповые полеты и полет первой женщины-космонавта – в космосе мы первые во всем!",стороны,Луны,WH,Ncfsgn,Ncfsgn,N,N
221,"- человек в космос, первые снимки обратной стороны Луны, первый выход человека в открытый космос, первые групповые полеты и полет первой женщины-космонавта – в космосе мы первые во всем!",полет,женщины,SAG,Ncmsnn,Ncmsgy,Vn,N
222,"- человек в космос, первые снимки обратной стороны Луны, первый выход человека в открытый космос, первые групповые полеты и полет первой женщины-космонавта – в космосе мы первые во всем!",выход,человека,SAG,Ncmsnn,Ncmsgy,Vn,N
223,"Хозяин, убедившись, что я неплохо стряпаю, со временем перевел меня на должность шеф-повара.",должность,шеф-повара,ATR,Ncfsan,Ncmsgy,N,N
224,"Согласно условиям конкурса, эссе молодого кандидата в депутаты должно отражать его предвыборную программу, содержать инновационные идеи, которые кандидат хочет претворить в жизнь при удачном прохождении конкурса и выборов.",условиям,конкурса,PAR,Ncnpdn,Ncmsgn,A,N
225,"Согласно условиям конкурса, эссе молодого кандидата в депутаты должно отражать его предвыборную программу, содержать инновационные идеи, которые кандидат хочет претворить в жизнь при удачном прохождении конкурса и выборов.",прохождении,конкурса,OB,Ncnsln,Ncmsgn,Vt,N
226,"Как выяснилось позднее, среди любопытствующих были и подельники вора, которые тут же позвонили угонщику и сообщили, что в машине находится спящий ребенок.",подельники,вора,KIN-SOC,Ncmpny,Ncmsgy,Vt,N
227,"Ее минимизация возможна, но для этого нужна открытость военных частей наблюдателям из гражданского контроля"", — считает член Совета при президенте РФ по содействию развитию институтов гражданского общества и правам человека Сергей Кривенко.",открытость,частей,PAR,Ncfsnn,Ncfpgn,A,N
228,"Ее минимизация возможна, но для этого нужна открытость военных частей наблюдателям из гражданского контроля"", — считает член Совета при президенте РФ по содействию развитию институтов гражданского общества и правам человека Сергей Кривенко.",член,Совета,MB,Ncmsny,Ncmsgn,N,N
229,"Ее минимизация возможна, но для этого нужна открытость военных частей наблюдателям из гражданского контроля"", — считает член Совета при президенте РФ по содействию развитию институтов гражданского общества и правам человека Сергей Кривенко.",президенте,РФ,MB,Ncmsly,Ncfsgn,N,N
230,"Ее минимизация возможна, но для этого нужна открытость военных частей наблюдателям из гражданского контроля"", — считает член Совета при президенте РФ по содействию развитию институтов гражданского общества и правам человека Сергей Кривенко.",институтов,общества,ATR,Ncmpgn,Ncnsgn,N,Vn
231,"Ее минимизация возможна, но для этого нужна открытость военных частей наблюдателям из гражданского контроля"", — считает член Совета при президенте РФ по содействию развитию институтов гражданского общества и правам человека Сергей Кривенко.",правам,человека,ATR,Ncnpdn,Ncmsgy,N,N
232,"Словосочетание ""защитник Отечества"" неизменно напоминает мне брата Аркадия, погибшего в 1944-м и его последнее письмо: ""...все меньше остается чувашских ребят.",защитник,Отечества,OB,Ncmsny,Ncnsgn,Vt,N
233,"Профессор ответил, что наладил бы взаимодействие между перевозчиками, чиновниками и водителями, составил бы четкий план работы, а затем каждый день контролировал бы дорожную ситуацию.",план,работы,ATR,Ncmsan,Ncfsgn,N,Vn
234,"В этом случае пациент страдает внезапными приступами засыпания"", — рассказал профессор кафедры физиологии человека и животных биологического факультета МГУ им.",профессор,кафедры,MB,Ncmsny,Ncfsgn,N,N
235,"В этом случае пациент страдает внезапными приступами засыпания"", — рассказал профессор кафедры физиологии человека и животных биологического факультета МГУ им.",кафедры,физиологии,ATR,Ncfsgn,Ncfsgn,N,N
236,"В этом случае пациент страдает внезапными приступами засыпания"", — рассказал профессор кафедры физиологии человека и животных биологического факультета МГУ им.",физиологии,человека,PAR,Ncfsgn,Ncmsgy,A,N
237,"В этом случае пациент страдает внезапными приступами засыпания"", — рассказал профессор кафедры физиологии человека и животных биологического факультета МГУ им.",кафедры,факультета,WH,Ncfsgn,Ncmsgn,N,N
238,"В этом случае пациент страдает внезапными приступами засыпания"", — рассказал профессор кафедры физиологии человека и животных биологического факультета МГУ им.",факультета,МГУ,WH,Ncmsgn,Ncmsgn,N,N
239,Была критика по поводу величины лотов.,величины,лотов,PAR,Ncfsgn,Ncmpgn,A,N
240,"Как только депутат Пенязь озвучил идею отмены всеобщих выборов мэра Владивостока, мы ответили пикетом протеста у здания городской думы.",идею,отмены,ATR,Ncfsan,Ncfsgn,N,N
241,"Как только депутат Пенязь озвучил идею отмены всеобщих выборов мэра Владивостока, мы ответили пикетом протеста у здания городской думы.",отмены,выборов,OB,Ncfsgn,Ncmpgn,Vt,N
242,"Как только депутат Пенязь озвучил идею отмены всеобщих выборов мэра Владивостока, мы ответили пикетом протеста у здания городской думы.",выборов,мэра,OB,Ncmpgn,Ncmsgy,Vt,Vn
243,"Как только депутат Пенязь озвучил идею отмены всеобщих выборов мэра Владивостока, мы ответили пикетом протеста у здания городской думы.",мэра,Владивостока,MB,Ncmsgy,Npmsgn,N,N
244,"Как только депутат Пенязь озвучил идею отмены всеобщих выборов мэра Владивостока, мы ответили пикетом протеста у здания городской думы.",пикетом,протеста,ATR,Ncmsin,Ncmsgn,N,Vn
245,"Как только депутат Пенязь озвучил идею отмены всеобщих выборов мэра Владивостока, мы ответили пикетом протеста у здания городской думы.",здания,думы,ATR,Ncnsgn,Ncfsgn,N,Vn
246,"Степень лояльности арендодателя определяется обстановкой на объекте: отчаявшийся собственник пустого бизнес-центра может дать бесплатный год аренды долгожданному ""якорю"", а в благополучном здании с клиента потребуют плату за несколько месяцев вперед и попытаются навязать договор без права досрочного расторжения в одностороннем порядке.",степень,лояльности,PAR,Ncfsnn,Ncfsgn,N,A
