from	to	relation
демефмше япедярбю	дбхфхлюъ янаярбеммнярэ	бшье
демефмше япедярбю	окюрефмне япедярбн	бшье
демефмше рпюрш	хярпюрхрэ, хгпюяунднбюрэ	бшье
демефмши	дбхфхлюъ янаярбеммнярэ	бшье
демефмши	окюрефмне япедярбн	бшье
демефмши 
демефмши бйкюд	демэцх	бшье
демефмши бйкюд	тхмюмянбше бкнфемхъ	бшье
демефмши днкц	демэцх	бшье
демефмши днунд	онйюгюрекэ (дюммше)	бшье
демефмши гмюй	беыебни	бшье
демефмши гмюй	беыеярбеммши	бшье
демефмши гмюй	беыхжю	бшье
демефмши гмюй	беыхвйю	бшье
демефмши гмюй	беыэ	бшье
демефмши гмюй	опедлер, беыэ	бшье
демефмши гмюй	опедлер	бшье
демефмши гмюй	опедлермши	бшье
демефмши йюохрюк	демэцх	бшье
демефмши пюявер	нрмньемхъ лефдс кчдэлх	бшье
демефмши пюявер	окюрхрэ (нрдюбюрэ демэцх)	бшье
демефмши ьрпют	демэцх	бшье
демгмюй	опедлер, беыэ	бшье
демэ	опнлефсрнй бпелемх	бшье
демэцх	дбхфхлюъ янаярбеммнярэ	бшье
демэцх	демэцх	бшье
демэцх	хлсыеярбн, янаярбеммнярэ	бшье
демэцх	окюрефмне япедярбн	бшье
демэцх	опедлер, беыэ	бшье
демэфюрю	дбхфхлюъ янаярбеммнярэ	бшье
демэфюрю	окюрефмне япедярбн	бшье
деоюпрюлемр	ярпсйрспмне ондпюгдекемхе	бшье
деоюпрюлемр нпцюмю бкюярх	нрдек нпцюмхгюжхх, свпефдемхъ	бшье
деонгхрюпхи	ясазейр деърекэмнярх	бшье
деонгхрюпмне упюмемхе	аепевэ, яндепфюрэ б жекнярх	бшье
деонгхрмюъ ъвеийю	блеярхкхые	бшье
деосрюр	бшанпмне кхжн	бшье
деосрюр	опедярюбхрекэ хмрепеянб	бшье
деосрюряйне назедхмемхе	йнккейрхб	бшье
депаемр	цнпнд	бшье
депебъммши япса	яннпсфемхе, онярпнийю	бшье
депфюбю	беыебни	бшье
депфюбю	беыеярбеммши	бшье
депфюбю	беыхжю	бшье
депфюбю	беыхвйю	бшье
депфюбю	беыэ	бшье
депфюбю	цнясдюпярбн	бшье
депфюбю	опедлер	бшье
депфюбю	опедлермши	бшье
депфюбю	осакхвмн-опюбнбне напюгнбюмхе	бшье
депфюбю (жюпяйюъ пецюкхъ)	опедлер, беыэ	бшье
депфюбмши	осакхвмн-опюбнбне напюгнбюмхе	бшье
депфюекэ	опхяонянакемхе, хмярпслемр	бшье
депфюрекэ	хмярпслемр	бшье
депфюрекэ	хмярпслемрюпхи	бшье
депфюрекэ	нпсдхе	бшье
депфюрекэ	опхяонянакемхе	бшье
депфюрекэ	япедярбн	бшье
депфюрекэ (опхяонянакемхе)	опхяонянакемхе, хмярпслемр	бшье
депфюрекэ жеммшу аслюц	бкюдекеж	бшье
депфюрекэ жеммшу аслюц	бкюдекеж хлсыеярбю	бшье
депфюрекэ жеммшу аслюц	бкюдекеж янаярбеммнярх	бшье
депфюрекэ жеммшу аслюц	бкюдекхжю	бшье
депфюрекэ жеммшу аслюц	янаярбеммхй	бшье
депфюрекэ жеммшу аслюц	янаярбеммхй хлсыеярбю	бшье
депфюрекэ жеммшу аслюц	янаярбеммхжю	бшье
депфюрекэ жеммшу аслюц	унгъхм	бшье
депфюрекэ жеммшу аслюц	унгъийю	бшье
депфюрекэ жеммшу аслюц	унгъияйхи	бшье
депфюрэ йспя	дбхфемхе, оепелеыемхе	бшье
депфюрэ мю йнмрпнке	опнбепхрэ, сднярнбепхрэяъ б опюбхкэмнярх	бшье
депфюрэ онд йнмрпнкел	опнбепхрэ, сднярнбепхрэяъ б опюбхкэмнярх	бшье
депфюрэ осрэ	дбхфемхе, оепелеыемхе	бшье
депфюрэяъ	дбхфемхе, оепелеыемхе	бшье
депфюрэяъ лмемхъ	лшякхрекэмши опнжеяя	бшье
депфюрэяъ мюопюбкемхъ	дбхфемхе, оепелеыемхе	бшье
депгйхе якнбю	бшяйюгшбюмхе (рн, врн бшяйюгюмн)	бшье
депгйхи (меонврхрекэмши)	вепрю уюпюйрепю	бшье
деплюрнбемепнкнцхъ	ледхжхмю	бшье
деплюрнкнц	бпюв	бшье
деплюрнкнц	бпюв-яоежхюкхяр	бшье
деплюрнкнц	бпювеамше йюдпш	бшье
деплюрнкнц	бпювеамши	бшье
деплюрнкнц	бпювеамши оепянмюк	бшье
деплюрнкнц	бпювхую	бшье
деплюрнкнц	днйрнп	бшье
деплюрнкнц	днйрнпяйхи	бшье
деплюрнкнц	днйрнпью	бшье
деплюрнкнц	щяйскюо	бшье
деплюрнкнц	щяйскюояйхи	бшье
депэлн	окнуни,месднбкербнпхрекэмнярэ	бшье
депэлнбнярэ	окнуни,месднбкербнпхрекэмнярэ	бшье
деяюмрмхй, свюярмхй деяюмрю	свюярмхй	бшье
деяюмрмхй	юплееж	бшье
деяюмрмхй	бнеммняксфюыхи	бшье
деяюмрмхй	бнеммши	бшье
деяюмрмхй	бнеммши оепянмюк	бшье
деяюмрмхй	гюыхрмхй нревеярбю	бшье
деяюмрмхй	гюыхрмхй пндхмш	бшье
деяюмрмхй	яксфюыхи бннпсфеммшу яхк	бшье
деяюмрмхй	яксфхбши	бшье
деяюмрмхй	векнбей б онцнмюу	бшье
деяонрхвеяйхи (яюлнбкюярмши)	вепрю уюпюйрепю	бшье
дерюкэ насбх	янярюбмюъ вюярэ	бшье
дерюкэ ндефдш	назейр	бшье
дерюкэ ндефдш	янярюбмюъ вюярэ	бшье
дерюкэ ндефдш	тхгхвеяйх ясыеярбсчыхи назейр	бшье
дерюкэ ндефдш	тхгхвеяйхи назейр	бшье
дерюкэ рсюкерю	хгдекхе	бшье
дерюкэ рсюкерю	хгдекхе кецйни опнлшькеммнярх	бшье
дерюкэ сярпниярбю	хмярпслемр	бшье
дерюкэ сярпниярбю	хмярпслемрюпхи	бшье
дерюкэ сярпниярбю	нпсдхе	бшье
дерюкэ сярпниярбю	опхяонянакемхе, хмярпслемр	бшье
дерюкэ сярпниярбю	опхяонянакемхе	бшье
дерюкэ сярпниярбю	янярюбмюъ вюярэ	бшье
дерюкэ сярпниярбю	япедярбн	бшье
дереплхмхпнбюмхе	насякюбкхбюрэ, яонянаярбнбюрэ	бшье
дереплхмхпнбюрэ	насякюбкхбюрэ, яонянаярбнбюрэ	бшье
дерх	акхгйюъ пндмъ	бшье
дерх	акхгйхи пндярбеммхй	бшье
дерх	дерх	бшье
дерх	дерйх	бшье
дерх	меянбепьеммнкермхе дерх	бшье
дерх	мерпсдняонянамне мюяекемхе	жекне
дерх	онрнлярбн	бшье
дерх	пеаемнй	бшье
дерх	пеаемнвей	бшье
дерх	пеаърю	бшье
дерх	пндмюъ йпнбэ	бшье
дерх	янжхюкэмн-делнцпютхвеяйюъ наымнярэ	бшье
дерх	векнбей	бшье
дерх	векнбей он бнгпюярс	бшье
дерх (яшмнбэъ х днвепх)	акхгйхи пндярбеммхй	бшье
дерх (яшмнбэъ х днвепх)	онрнлярбн	бшье
дерх хгпюхкъ	яелхрш	бшье
дерх хгпюхкъ	щрмхвеяйхе мюпндш	бшье
дерх ьйнкэмнцн бнгпюярю	меянбепьеммнкермхе дерх	бшье
дерх ьйнкэмнцн бнгпюярю	свемхй свеамнцн гюбедемхъ	бшье
дерх-яхпнрш	дерх	бшье
дерх-яхпнрш	дерйх	бшье
дерх-яхпнрш	меянбепьеммнкермхе дерх	бшье
дерх-яхпнрш	пеаемнй	бшье
дерх-яхпнрш	пеаемнвей	бшье
дерх-яхпнрш	пеаърю	бшье
дерйх	акхгйхи пндярбеммхй	бшье
дерйх	мерпсдняонянамне мюяекемхе	жекне
дерйх	онрнлярбн	бшье
дерйх	янжхюкэмн-делнцпютхвеяйюъ наымнярэ	бшье
дерйх	векнбей	бшье
дерйх	векнбей он бнгпюярс	бшье
дерпнир	цнпнд	бшье
деряйюъ 
деряйюъ аегмюдгнпмнярэ	йювеярбн (яреоемэ жеммнярх,опхцндмнярх)	бшье
деряйюъ анкегмэ	анкегмэ	бшье
деряйюъ анкегмэ	йювеярбн (яреоемэ жеммнярх,опхцндмнярх)	бшье
деряйюъ хцпсьйю	беыебни	бшье
деряйюъ хцпсьйю	беыеярбеммши	бшье
деряйюъ хцпсьйю	беыхжю	бшье
деряйюъ хцпсьйю	беыхвйю	бшье
деряйюъ хцпсьйю	беыэ	бшье
деряйюъ хцпсьйю	опедлер, беыэ	бшье
деряйюъ хцпсьйю	опедлер	бшье
деряйюъ хцпсьйю	опедлермши	бшье
деряйюъ йнкъяйю	хмярпслемр	бшье
деряйюъ йнкъяйю	хмярпслемрюпхи	бшье
деряйюъ йнкъяйю	нпсдхе	бшье
деряйюъ йнкъяйю	опхяонянакемхе, хмярпслемр	бшье
деряйюъ йнкъяйю	опхяонянакемхе	бшье
деряйюъ йнкъяйю	япедярбн	бшье
деряйюъ нпцюмхгюжхъ	наыеярбеммюъ нпцюмхгюжхъ	бшье
деряйюъ окныюдйю	окныюдйю (яннпсфемхе)	бшье
деряйхи, йюй с пеаемйю	яундярбн	бшье
деряйхи цнпьнй	янясд (блеярхкхые)	бшье
деряйхи нрдшу	нрдшу	бшье
деряйхи реюрп	еюрп	бшье
деряйне нгднпнбхрекэмне свпефдемхе	назейр нрдшую	бшье
деряйне нгднпнбхрекэмне свпефдемхе	нгднпнбхрекэмне свпефдемхе	бшье
деряйне нгднпнбхрекэмне свпефдемхе	нгднпнбхрекэмши йнлокейя	бшье
деряйне нгднпнбхрекэмне свпефдемхе	нгднпнбхрекэмши жемрп	бшье
деряйне нгднпнбхрекэмне свпефдемхе	свпефдемхе нрдшую)	бшье
деряйне свпефдемхе	гдюмхе янжхюкэмн-йскэрспмнцн мюгмювемхъ	бшье
дерярбн	бнгпюяр	бшье
детейр	хгзъм	бшье
детейр	йювеярбн (яреоемэ жеммнярх,опхцндмнярх)	бшье
детейр	лхмся	бшье
детейр	мецюрхбмюъ ярнпнмю	бшье
детейр	меднярюрнй, меопюбхкэмнярэ	бшье
детейр	меднярюрнй	бшье
детейр	меопюбхкэмнярэ	бшье
детейр	нрпхжюрекэмюъ вепрю	бшье
детейр	якюане леярн	бшье
детейр	сгйне леярн	бшье
детейр	сыепамнярэ	бшье
детейрнкнц	оедюцнцхвеяйхи пюанрмхй	бшье
детхжхр демефмшу япедярб	йнкхвеярбн,бекхвхмю,вхякн	бшье
детнплхпнбюрэ	хглемхрэ, ядекюрэ хмшл	бшье
деьебши он жеме	йнкхвеярбеммши оюпюлерп	бшье
деьебши он жеме	йнкхвеярбн,бекхвхмю,вхякн	бшье
деъмхе	деиярбхе векнбейю	бшье
деърекэ хяйсяярбю	рбнпвеяйхи пюанрмхй	бшье
деърекэ мюсйх	яксфюыхи (пюанрмхй)	бшье
деърекэмнярх	хмдхбхд	бшье
деърекэмнярх	хмдхбхдссл	бшье
деърекэмнярх	кхжн	бшье
деърекэмнярх	кхвмнярмши	бшье
деърекэмнярх	кхвмнярэ	бшье
деърекэмнярх	кчдх	бшье
деърекэмнярх	кчдяйни	бшье
деърекэмнярх	лхйпнйнял	бшье
деърекэмнярх	нянаю	бшье
деърекэмнярх	оепянмю	бшье
деърекэмнярх	векнбей	бшье
деърекэмнярх	векнбевеяйюъ кхвмнярэ	бшье
деърекэмнярх	векнбевеяйхи	бшье
деърекэмнярх	векнбевхи	бшье
деърекэмнярэ	юйр	бшье
деърекэмнярэ	деиярбхе	бшье
деърекэмнярэ	деиярбнбюрэ	бшье
деърекэмнярэ	декюрэ	бшье
деърекэмнярэ	декюрэяъ	бшье
деърекэмнярэ	деърекэмнярэ	бшье
деърекэмнярэ	гюмърхе, деърекэмнярэ	бшье
деърекэмнярэ	гюмърхе	бшье
деърекэмнярэ	опнхяундъыюъ ясымнярэ	бшье
деърекэмнярэ	опнжеяя	бшье
деърекэмнярэ	ядекюрэ	бшье
деърекэмнярэ	ялемю янярнъмхи	бшье
деърекэмнярэ	янбепьюрэ деиярбхе	бшье
деърекэмнярэ	янбепьемхе деиярбхъ	бшье
деърекэмнярэ	янбепьхрэ деиярбхе	бшье
деърекэмнярэ	жекемюопюбкеммне деиярбхе	бшье
деърекэмнярэ нпцюмхгюжхх	гюмърхе, деърекэмнярэ	бшье
деърекэмнярэ нпцюмхгюжхх	пюанрю, тсмйжхнмхпнбюмхе	бшье
дфемркэлем	бгпнякши лсфвхмю	бшье
дфхасрх	хмнярпюммне цнясдюпярбн	бшье
дфхо	юбрнлнахкэ	бшье
дгепфхмяй, днмежйни нак.	цнпнд	бшье
дгепфхмяй, лхмяйни нак.	цнпнд	бшье
дгчднхяр	яонпрялем	бшье
дгчднхярйю	яонпрялем	бшье
дхюцмняр	бпюв	бшье
дхюцмняр	бпюв-яоежхюкхяр	бшье
дхюцмняр	бпювеамше йюдпш	бшье
дхюцмняр	бпювеамши	бшье
дхюцмняр	бпювеамши оепянмюк	бшье
дхюцмняр	бпювхую	бшье
дхюцмняр	днйрнп	бшье
дхюцмняр	днйрнпяйхи	бшье
дхюцмняр	днйрнпью	бшье
дхюцмняр	щяйскюо	бшье
дхюцмняр	щяйскюояйхи	бшье
дхюцмнярхйю опнакел	нопедекхрэ, бшъямхрэ	бшье
дхюцпюллю	цпютхвеяйне хгнапюфемхе	бшье
дхюлерп	йнкхвеярбеммши оюпюлерп	бшье
дхюлерп	йнкхвеярбн,бекхвхмю,вхякн	бшье
дхюлерп	опнръфеммнярэ	бшье
дхюонгхрхб	тнрнцпютхвеяйне хгнапюфемхе	бшье
дхбхдемд	онйюгюрекэ (дюммше)	бшье
дхднижш /жегш/	щрмхвеяйхе мюпндш	бшье
дхернкнц	бпюв	бшье
дхернкнц	бпюв-яоежхюкхяр	бшье
дхернкнц	бпювеамше йюдпш	бшье
дхернкнц	бпювеамши	бшье
дхернкнц	бпювеамши оепянмюк	бшье
дхернкнц	бпювхую	бшье
дхернкнц	днйрнп	бшье
дхернкнц	днйрнпяйхи	бшье
дхернкнц	днйрнпью	бшье
дхернкнц	щяйскюо	бшье
дхернкнц	щяйскюояйхи	бшье
дхернкнцхъ	ледхжхмю	бшье
дхгюим (бмеьмхи бхд)	бмеьмхи накхй	бшье
дхгекэмне рнокхбн	фхдйне рнокхбн	бшье
дхгекэмне рпюмяонпрмне япедярбн	ондбхфмни янярюб	бшье
дхгекэмне рпюмяонпрмне япедярбн	япедярбн оепедбхфемхъ	бшье
дхгекэмне рпюмяонпрмне япедярбн	япедярбн рпюмяонпрю	бшье
дхгекэмне рпюмяонпрмне япедярбн	рпюмяонпр	бшье
дхгекэмне рпюмяонпрмне япедярбн	рпюмяонпрмюъ люьхмю	бшье
дхгекэмне рпюмяонпрмне япедярбн	рпюмяонпрмне япедярбн	бшье
дхйюъ орхжю	дхйне фхбнрмне	бшье
дхйюъ орхжю	орхжю	бшье
дхйюъ ябхмэъ	дхйне фхбнрмне	бшье
дхйхи (мейскэрхбхпселнярэ,меопхпсвеммнярэ)	йювеярбн	бшье
дхйхи (мейскэрхбхпселнярэ,меопхпсвеммнярэ)	опхгмюй	бшье
дхйхи (мейскэрхбхпселнярэ,меопхпсвеммнярэ)	ябниярбн	бшье
дхйхи (мейскэрхбхпселнярэ,меопхпсвеммнярэ)	уюпюйрепхярхйю	бшье
дхйхи (мейскэрхбхпселши,меопхпсвеммши)	ябниярбн,уюпюйрепхярхйю	бшье
дхйхи аюпюм	дхйне фхбнрмне	бшье
дхйхи аюпюм	фбювмне фхбнрмне	бшье
дхйхи гбепэ	фхбнрмне	бшье
дхйне фхбнрмне	фхбнрмне	бшье
дхйрюрнп (опюбхрекэ)	цкюбю цнясдюпярбю	бшье
дхйрнбюрэ	опнхгмеярх	бшье
дхйрнбйю	опнхгмеярх	бшье
дхкерюмрхгл	гюмърхе, деърекэмнярэ	бшье
дхкнцхъ	опнхгбедемхе хяйсяярбю	бшье
дхлхрпнбцпюд	цнпнд	бшье
дхмюлхйю пюгбхрхъ	яйнпнярэ опнжеяяю	бшье
дхокнл	дхокнл на нйнмвюмхх насвемхъ	бшье
дхокнл	днйслемр на напюгнбюмхх	бшье
дхокнл	кхвмши днйслемр	бшье
дхокнл н бшяьел напюгнбюмхх	дхокнл на нйнмвюмхх насвемхъ	бшье
дхокнл н бшяьел напюгнбюмхх	днйслемр на напюгнбюмхх	бшье
дхокнл на нйнмвюмхх	днйслемр на напюгнбюмхх	бшье
дхокнл на нйнмвюмхх бсгю	дхокнл на нйнмвюмхх насвемхъ	бшье
дхокнл на нйнмвюмхх бсгю	днйслемр на напюгнбюмхх	бшье
дхокнл на нйнмвюмхх насвемхъ	днйслемр на напюгнбюмхх	бшье
дхокнлюр	днкфмнярмне кхжн	бшье
дхокнлюр	опедярюбхрекэ хмрепеянб	бшье
дхокнлюр	пюанрмхй гюцпюмсвпефдемхъ	бшье
дхокнлюрхвеяйюъ лхяяхъ	дхокнлюрхвеяйне опедярюбхрекэярбн	бшье
дхокнлюрхвеяйхи юйр	юйр	бшье
дхокнлюрхвеяйхи юйр	деиярбхе	бшье
дхокнлюрхвеяйхи юйр	деиярбнбюрэ	бшье
дхокнлюрхвеяйхи юйр	декюрэ	бшье
дхокнлюрхвеяйхи юйр	декюрэяъ	бшье
дхокнлюрхвеяйхи юйр	ядекюрэ	бшье
дхокнлюрхвеяйхи юйр	янбепьюрэ деиярбхе	бшье
дхокнлюрхвеяйхи юйр	янбепьемхе деиярбхъ	бшье
дхокнлюрхвеяйхи юйр	янбепьхрэ деиярбхе	бшье
дхокнлюрхвеяйхи юйр	жекемюопюбкеммне деиярбхе	бшье
дхокнлюрхвеяйхи делюпь	юйжхъ опнреярю	бшье
дхокнлюрхвеяйхи днйслемр	днйслемр	бшье
дхокнлюрхвеяйхи пюанрмхй	днкфмнярмне кхжн	бшье
дхокнлюрхвеяйхи пюанрмхй	опедярюбхрекэ хмрепеянб	бшье
дхокнлюрхвеяйхи пюанрмхй	пюанрмхй гюцпюмсвпефдемхъ	бшье
дхокнлюрхвеяйне беднлярбн	бмеьмъъ онкхрхйю	жекне
дхокнлюрхвеяйне беднлярбн	лхмхярепярбн	бшье
дхокнлюрхвеяйне опедярюбхрекэярбн	гюпсаефмне опедярюбхрекэярбн	бшье
дхокнлмши	днйслемр на напюгнбюмхх	бшье
дхпейрнп	цкюбю нпцюмхгюжхх	бшье
дхпейрнп нпцюмхгюжхх	цкюбю нпцюмхгюжхх	бшье
дхпейрнп свпефдемхъ	цкюбю нпцюмхгюжхх	бшье
дхпейрнпяйхи	цкюбю нпцюмхгюжхх	бшье
дхпейрнпью	цкюбю нпцюмхгюжхх	бшье
дхпейрпхяю	цкюбю нпцюмхгюжхх	бшье
дхяй	беыебни	бшье
дхяй	беыеярбеммши	бшье
дхяй	беыхжю	бшье
дхяй	беыхвйю	бшье
дхяй	беыэ	бшье
дхяй	опедлер	бшье
дхяй	опедлермши	бшье
дхяй (опедлер)	опедлер, беыэ	бшье
дхяй-фнйеи	бедсыхи лепнопхърхъ	бшье
дхяйнлтнпр	всбярбн, щлнжхъ	бшье
дхяйнрейю	йскэрспмн-гпекхымне лепнопхърхе	бшье
дхяоервеп	пюанрмхй	бшье
дхяоервеп	пюанрмхжю	бшье
дхяоервеп	пюанвхе псйх	бшье
дхяоервеп	янрпсдмхй	бшье
дхяоервеп	янрпсдмхжю	бшье
дхяоервеп	яоежхюкхяр	бшье
дхяоервеп	яоежхюкхярйю	бшье
дхяоервеп	рпсдъыхияъ	бшье
дхяоервеп	рпсдъыхияъ векнбей	бшье
дхяоервеп	рпсфемхй	бшье
дхяоервеп	рпсфемхжю	бшье
дхяоервеп	рпсфемхжю)	бшье
дхяяхдемрярбн	наыеярбеммюъ деърекэмнярэ	бшье
дхяяхдемрярбн	янжхюкэмюъ деърекэмнярэ	бшье
дхярюмжхнммне деиярбхе	юйр	бшье
дхярюмжхнммне деиярбхе	деиярбхе	бшье
дхярюмжхнммне деиярбхе	деиярбнбюрэ	бшье
дхярюмжхнммне деиярбхе	декюрэ	бшье
дхярюмжхнммне деиярбхе	декюрэяъ	бшье
дхярюмжхнммне деиярбхе	ядекюрэ	бшье
дхярюмжхнммне деиярбхе	янбепьюрэ деиярбхе	бшье
дхярюмжхнммне деиярбхе	янбепьемхе деиярбхъ	бшье
дхярюмжхнммне деиярбхе	янбепьхрэ деиярбхе	бшье
дхярюмжхнммне деиярбхе	жекемюопюбкеммне деиярбхе	бшье
дхярюмжхнммне наяксфхбюмхе	наяксфхрэ (сднбкербнпхрэ мсфдш)	бшье
дхятсмйжхъ нпцюмнб	анкегмэ	бшье
дхятсмйжхъ нпцюмнб	йювеярбн (яреоемэ жеммнярх,опхцндмнярх)	бшье
дхяжхокхмюпмши опнярсонй	мюпсьемхе опюбхк	бшье
дхяжхокхмхпнбюммши	вепрю уюпюйрепю	бшье
дхръ	акхгйхи пндярбеммхй	бшье
дхръ	меянбепьеммнкермхе дерх	бшье
дхръ	онрнлярбн	бшье
дхтрепхъ	хмтейжхнммюъ анкегмэ	бшье
дхттепемжхпнбюрэ	декхрэ, пюгдекърэ мю вюярх	бшье
дхттепемжхпнбюрэ (пюгкхвхрэ нрдекэмне, вюярмне)	пюгкхвхрэ, сярюмнбхрэ пюгкхвхе	бшье
дхщкейрпхй	беыеярбн	бшье
дкхмю	йнкхвеярбеммши оюпюлерп	бшье
дкхмю	йнкхвеярбн,бекхвхмю,вхякн	бшье
дкхмю	опнръфеммнярэ	бшье
дкхммнмнцхи,я дкхммшлх мнцюлх	бмеьмъъ вепрю	бшье
дкхрекэмнярэ	ябниярбн, уюпюйрепхярхйю	бшье
дмебмюъ наыенапюгнбюрекэмюъ ьйнкю	наыенапюгнбюрекэмюъ ьйнкю	бшье
дмебмхй (йюфдндмебмше гюохях опнхяундъыецн)	гюохяэ (рн, врн гюохяюмн)	бшье
дмебмне бпелъ	опнлефсрнй бпелемх	бшье
дмебмне бпелъ	опнлефсрнй бпелемх бпелъ	бшье
дмеопндгепфхмяй	цнпнд	бшье
дмн бндмнцн назейрю	леярн б опнярпюмярбе	бшье
днаюбхрэ	бшяйюгюрэ	бшье
днаюбхрэ (яйюгюрэ хкх мюохяюрэ б днонкмемхе)	бшяйюгюрэ	бшье
днаюбкемхе (вюярэ)	янярюбмюъ вюярэ	бшье
днаюбкеммюъ ярнхлнярэ	онйюгюрекэ (дюммше)	бшье
днахбюрэяъ	оношрйю	бшье
днахбюрэяъ	онярюпюрэяъ	бшье
днахбюрэяъ	онрпсдхрэяъ	бшье
днахбюрэяъ	опнаю	бшье
днахбюрэяъ	опнанбюрэ	бшье
днахбюрэяъ	ошрюрэяъ	бшье
днахбюрэяъ	ярюпюрэяъ	бшье
днахбюрэяъ	рпсдхрэяъ	бшье
днахпюрэяъ	опнхяундъыюъ ясымнярэ	бшье
днахрэ пюмеммнцн	сахрэ, кхьхрэ фхгмх	бшье
днахрэяъ	бшонкмхрэ, хяонкмхрэ, нясыеярбхрэ	бшье
днахрэяъ	бшонкмхрэ, яонкмхрэ, нясыеярбхрэ	бшье
днахрэяъ	бшонкмхрэ	бшье
днахрэяъ	хяонкмхрэ	бшье
днахрэяъ	нясыеярбхрэ	бшье
днахрэяъ сяоеую	днярхвэ, днахрэяъ	бшье
днакеярмши (яюлннрбепфеммши)	вепрю уюпюйрепю	бшье
днапюрэяъ	опнхяундъыюъ ясымнярэ	бшье
днапюрэяъ дн леярю	опнхяундъыюъ ясымнярэ	бшье
днапюрэяъ дн жекх	опнхяундъыюъ ясымнярэ	бшье
днапн	онярсонй векнбейю	бшье
днапнбнкеж	векнбей он пнкх	бшье
днапнбнкэмюъ мюпндмюъ дпсфхмю	наыеярбеммюъ нпцюмхгюжхъ	бшье
днапнбнкэмюъ нпцюмхгюжхъ	нпцюмхгюжхъ, свпефдемхе	бшье
днапнбнкэмне наыеярбн	нпцюмхгюжхъ, свпефдемхе	бшье
днапнбнкэмне назедхмемхе	нпцюмхгюжхъ, свпефдемхе	бшье
днапндерекэ	вепрю уюпюйрепю	бшье
днапндерекэ (онкнфхрекэмне мпюбярбеммне йювеярбн)	йювеярбн (яреоемэ жеммнярх,опхцндмнярх)	бшье
днапндерекэ (онкнфхрекэмне мпюбярбеммне йювеярбн)	вепрю уюпюйрепю	бшье
днапндсьмши	вепрю уюпюйрепю	бшье
днапнфекюрекэ	хмдхбхд	бшье
днапнфекюрекэ	хмдхбхдссл	бшье
днапнфекюрекэ	кхжн	бшье
днапнфекюрекэ	кхвмнярмши	бшье
днапнфекюрекэ	кхвмнярэ	бшье
днапнфекюрекэ	кчдх	бшье
днапнфекюрекэ	кчдяйни	бшье
днапнфекюрекэ	лхйпнйнял	бшье
днапнфекюрекэ	нянаю	бшье
днапнфекюрекэ	оепянмю	бшье
днапнфекюрекэ	векнбей	бшье
днапнфекюрекэ	векнбевеяйюъ кхвмнярэ	бшье
днапнфекюрекэ	векнбевеяйхи	бшье
днапнфекюрекэ	векнбевхи	бшье
днапнфекюрекэмне нрмньемхе	лефкхвмнярмше нрмньемхъ	бшье
днапнфекюрекэмнярэ	лефкхвмнярмше нрмньемхъ	бшье
днапнфекюрекэярбн	лефкхвмнярмше нрмньемхъ	бшье
днапнянбеярмнярэ	опюбдхбнярэ	бшье
днапнянбеярмнярэ	рыюрекэмнярэ	бшье
днапнянбеярмнярэ	веярмеиьхи	бшье
днапнянбеярмнярэ	веярмнярэ	бшье
днапнянбеярмши	вепрю уюпюйрепю	бшье
днапнрю	унпньхи (бонкме онкнфхрекэмши он йювеярбюл)	бшье
днапнрмши	йювеярбн (яреоемэ жеммнярх,опхцндмнярх)	бшье
днапнрмши	тхгхвеяйне ябниярбн	бшье
днапши, днапняепдевмши	вепрю уюпюйрепю	бшье
днапши,днапняепдевмши	вепрю уюпюйрепю	бшье
днапши (унпньхи, мпюбярбеммши)	унпньхи (бонкме онкнфхрекэмши он йювеярбюл)	бшье
днашбюмхе	бшмсрэ	бшье
днашбюмхе	хгбкевэ, днярюрэ	бшье
днашбюмхе	онксвхрэ б пюяонпъфемхе	бшье
днашбюрэ	хгбкевэ, днярюрэ	бшье
днашбюрэ	онксвхрэ б пюяонпъфемхе	бшье
днашбюрэ хг гелкх	хгбкевэ, днярюрэ	бшье
днашбюрэ хг медп	хгбкевэ, днярюрэ	бшье
днашбюрэ лхмепюкэмше пеяспяш	хгбкевэ, днярюрэ	бшье
днашбюрэ онкегмше хяйноюелше	хгбкевэ, днярюрэ	бшье
днашбюрэ яшпэе	хгбкевэ, днярюрэ	бшье
днашрвхй	векнбей он пнкх	бшье
днашрэ	хгбкевэ, днярюрэ	бшье
днашрэ	онксвхрэ б пюяонпъфемхе	бшье
днашрэ хг гелкх	хгбкевэ, днярюрэ	бшье
днашрэ хг медп	хгбкевэ, днярюрэ	бшье
днашвю	хгбкевэ, днярюрэ	бшье
днашвю	онксвхрэ б пюяонпъфемхе	бшье
днашвю хг гелкх	хгбкевэ, днярюрэ	бшье
днашвю хг медп	хгбкевэ, днярюрэ	бшье
днашвю лхмепюкэмнцн яшпэъ	хгбкевэ, днярюрэ	бшье
днашвю лхмепюкэмшу пеяспянб	хгбкевэ, днярюрэ	бшье
днашвю метрх	днашвю онкегмшу хяйноюелшу	бшье
днашвю онкегмшу хяйноюелшу	хгбкевэ, днярюрэ	бшье
днашвю опхпндмнцн яшпэъ	хгбкевэ, днярюрэ	бшье
днашвю яшпэъ	хгбкевэ, днярюрэ	бшье
днашвмни	хгбкевэ, днярюрэ	бшье
днашвмши	хгбкевэ, днярюрэ	бшье
днбепеммне кхжн	опедярюбхрекэ хмрепеянб	бшье
днбепхе	оепефхрэ, хяошрюрэ	бшье
днбепхрекэ	ясазейр деърекэмнярх	бшье
